2019-03-03 21:03:24,316 INFO [org.springframework.web.context.ContextLoader] - Root WebApplicationContext: initialization started
2019-03-03 21:03:24,403 INFO [org.springframework.web.context.support.XmlWebApplicationContext] - Refreshing Root WebApplicationContext: startup date [Sun Mar 03 21:03:24 HKT 2019]; root of context hierarchy
2019-03-03 21:03:24,468 INFO [org.springframework.beans.factory.xml.XmlBeanDefinitionReader] - Loading XML bean definitions from ServletContext resource [/WEB-INF/applicationContext.xml]
2019-03-03 21:03:24,470 ERROR [org.springframework.web.context.ContextLoader] - Context initialization failed
org.springframework.beans.factory.BeanDefinitionStoreException: IOException parsing XML document from ServletContext resource [/WEB-INF/applicationContext.xml]; nested exception is java.io.FileNotFoundException: Could not open ServletContext resource [/WEB-INF/applicationContext.xml]
	at org.springframework.beans.factory.xml.XmlBeanDefinitionReader.loadBeanDefinitions(XmlBeanDefinitionReader.java:344)
	at org.springframework.beans.factory.xml.XmlBeanDefinitionReader.loadBeanDefinitions(XmlBeanDefinitionReader.java:304)
	at org.springframework.beans.factory.support.AbstractBeanDefinitionReader.loadBeanDefinitions(AbstractBeanDefinitionReader.java:181)
	at org.springframework.beans.factory.support.AbstractBeanDefinitionReader.loadBeanDefinitions(AbstractBeanDefinitionReader.java:217)
	at org.springframework.beans.factory.support.AbstractBeanDefinitionReader.loadBeanDefinitions(AbstractBeanDefinitionReader.java:188)
	at org.springframework.web.context.support.XmlWebApplicationContext.loadBeanDefinitions(XmlWebApplicationContext.java:125)
	at org.springframework.web.context.support.XmlWebApplicationContext.loadBeanDefinitions(XmlWebApplicationContext.java:94)
	at org.springframework.context.support.AbstractRefreshableApplicationContext.refreshBeanFactory(AbstractRefreshableApplicationContext.java:129)
	at org.springframework.context.support.AbstractApplicationContext.obtainFreshBeanFactory(AbstractApplicationContext.java:614)
	at org.springframework.context.support.AbstractApplicationContext.refresh(AbstractApplicationContext.java:515)
	at org.springframework.web.context.ContextLoader.configureAndRefreshWebApplicationContext(ContextLoader.java:443)
	at org.springframework.web.context.ContextLoader.initWebApplicationContext(ContextLoader.java:325)
	at org.springframework.web.context.ContextLoaderListener.contextInitialized(ContextLoaderListener.java:107)
	at org.apache.catalina.core.StandardContext.listenerStart(StandardContext.java:4939)
	at org.apache.catalina.core.StandardContext.startInternal(StandardContext.java:5434)
	at org.apache.catalina.util.LifecycleBase.start(LifecycleBase.java:150)
	at org.apache.catalina.core.ContainerBase$StartChild.call(ContainerBase.java:1559)
	at org.apache.catalina.core.ContainerBase$StartChild.call(ContainerBase.java:1549)
	at java.util.concurrent.FutureTask.run$$$capture(FutureTask.java:266)
	at java.util.concurrent.FutureTask.run(FutureTask.java)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
Caused by: java.io.FileNotFoundException: Could not open ServletContext resource [/WEB-INF/applicationContext.xml]
	at org.springframework.web.context.support.ServletContextResource.getInputStream(ServletContextResource.java:141)
	at org.springframework.beans.factory.xml.XmlBeanDefinitionReader.loadBeanDefinitions(XmlBeanDefinitionReader.java:330)
	... 22 more
2019-03-03 21:03:24,769 INFO [org.springframework.web.context.support.XmlWebApplicationContext] - Closing Root WebApplicationContext: startup date [Sun Mar 03 21:03:24 HKT 2019]; root of context hierarchy
2019-03-03 21:07:33,709 INFO [org.springframework.web.context.ContextLoader] - Root WebApplicationContext: initialization started
2019-03-03 21:07:34,044 INFO [org.springframework.web.context.support.XmlWebApplicationContext] - Refreshing Root WebApplicationContext: startup date [Sun Mar 03 21:07:34 HKT 2019]; root of context hierarchy
2019-03-03 21:07:34,133 INFO [org.springframework.beans.factory.xml.XmlBeanDefinitionReader] - Loading XML bean definitions from ServletContext resource [/WEB-INF/applicationContext.xml]
2019-03-03 21:07:34,134 ERROR [org.springframework.web.context.ContextLoader] - Context initialization failed
org.springframework.beans.factory.BeanDefinitionStoreException: IOException parsing XML document from ServletContext resource [/WEB-INF/applicationContext.xml]; nested exception is java.io.FileNotFoundException: Could not open ServletContext resource [/WEB-INF/applicationContext.xml]
	at org.springframework.beans.factory.xml.XmlBeanDefinitionReader.loadBeanDefinitions(XmlBeanDefinitionReader.java:344)
	at org.springframework.beans.factory.xml.XmlBeanDefinitionReader.loadBeanDefinitions(XmlBeanDefinitionReader.java:304)
	at org.springframework.beans.factory.support.AbstractBeanDefinitionReader.loadBeanDefinitions(AbstractBeanDefinitionReader.java:181)
	at org.springframework.beans.factory.support.AbstractBeanDefinitionReader.loadBeanDefinitions(AbstractBeanDefinitionReader.java:217)
	at org.springframework.beans.factory.support.AbstractBeanDefinitionReader.loadBeanDefinitions(AbstractBeanDefinitionReader.java:188)
	at org.springframework.web.context.support.XmlWebApplicationContext.loadBeanDefinitions(XmlWebApplicationContext.java:125)
	at org.springframework.web.context.support.XmlWebApplicationContext.loadBeanDefinitions(XmlWebApplicationContext.java:94)
	at org.springframework.context.support.AbstractRefreshableApplicationContext.refreshBeanFactory(AbstractRefreshableApplicationContext.java:129)
	at org.springframework.context.support.AbstractApplicationContext.obtainFreshBeanFactory(AbstractApplicationContext.java:614)
	at org.springframework.context.support.AbstractApplicationContext.refresh(AbstractApplicationContext.java:515)
	at org.springframework.web.context.ContextLoader.configureAndRefreshWebApplicationContext(ContextLoader.java:443)
	at org.springframework.web.context.ContextLoader.initWebApplicationContext(ContextLoader.java:325)
	at org.springframework.web.context.ContextLoaderListener.contextInitialized(ContextLoaderListener.java:107)
	at org.apache.catalina.core.StandardContext.listenerStart(StandardContext.java:4939)
	at org.apache.catalina.core.StandardContext.startInternal(StandardContext.java:5434)
	at org.apache.catalina.util.LifecycleBase.start(LifecycleBase.java:150)
	at org.apache.catalina.core.ContainerBase$StartChild.call(ContainerBase.java:1559)
	at org.apache.catalina.core.ContainerBase$StartChild.call(ContainerBase.java:1549)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
Caused by: java.io.FileNotFoundException: Could not open ServletContext resource [/WEB-INF/applicationContext.xml]
	at org.springframework.web.context.support.ServletContextResource.getInputStream(ServletContextResource.java:141)
	at org.springframework.beans.factory.xml.XmlBeanDefinitionReader.loadBeanDefinitions(XmlBeanDefinitionReader.java:330)
	... 21 more
2019-03-03 21:07:34,266 INFO [org.springframework.web.context.support.XmlWebApplicationContext] - Closing Root WebApplicationContext: startup date [Sun Mar 03 21:07:34 HKT 2019]; root of context hierarchy
2019-03-03 21:17:09,688 INFO [com.qpf.manage.web.controller.ServletContainerInitializerImpl] - ***********************************************************************************
2019-03-03 22:00:38,300 INFO [org.springframework.web.context.support.AnnotationConfigWebApplicationContext] - Registering annotated classes: [class com.qpf.manage.web.config.RootConfig]
2019-03-03 22:00:39,530 INFO [org.springframework.beans.factory.annotation.AutowiredAnnotationBeanPostProcessor] - JSR-330 'javax.inject.Inject' annotation found and supported for autowiring
2019-03-03 22:00:47,773 WARN [org.springframework.web.context.support.AnnotationConfigWebApplicationContext] - Exception encountered during context initialization - cancelling refresh attempt: org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'userService' defined in com.qpf.manage.web.config.RootConfig: Bean instantiation via factory method failed; nested exception is org.springframework.beans.BeanInstantiationException: Failed to instantiate [com.qpf.manage.service.UserService]: Factory method 'userService' threw exception; nested exception is java.lang.IllegalStateException: applicationContext 未注入
2019-03-03 22:00:47,773 INFO [com.qpf.manage.commons.utils.SpringContext] - Clear applicationContext
2019-03-03 22:00:47,776 ERROR [org.springframework.web.context.ContextLoader] - Context initialization failed
org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'userService' defined in com.qpf.manage.web.config.RootConfig: Bean instantiation via factory method failed; nested exception is org.springframework.beans.BeanInstantiationException: Failed to instantiate [com.qpf.manage.service.UserService]: Factory method 'userService' threw exception; nested exception is java.lang.IllegalStateException: applicationContext 未注入
	at org.springframework.beans.factory.support.ConstructorResolver.instantiateUsingFactoryMethod(ConstructorResolver.java:599)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.instantiateUsingFactoryMethod(AbstractAutowireCapableBeanFactory.java:1178)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBeanInstance(AbstractAutowireCapableBeanFactory.java:1072)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:511)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:481)
	at org.springframework.beans.factory.support.AbstractBeanFactory$1.getObject(AbstractBeanFactory.java:312)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonBeanRegistry.java:230)
	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:308)
	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:197)
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.preInstantiateSingletons(DefaultListableBeanFactory.java:761)
	at org.springframework.context.support.AbstractApplicationContext.finishBeanFactoryInitialization(AbstractApplicationContext.java:867)
	at org.springframework.context.support.AbstractApplicationContext.refresh(AbstractApplicationContext.java:543)
	at org.springframework.web.context.ContextLoader.configureAndRefreshWebApplicationContext(ContextLoader.java:443)
	at org.springframework.web.context.ContextLoader.initWebApplicationContext(ContextLoader.java:325)
	at org.springframework.web.context.ContextLoaderListener.contextInitialized(ContextLoaderListener.java:107)
	at org.apache.catalina.core.StandardContext.listenerStart(StandardContext.java:4937)
	at org.apache.catalina.core.StandardContext.startInternal(StandardContext.java:5434)
	at org.apache.catalina.util.LifecycleBase.start(LifecycleBase.java:150)
	at org.apache.catalina.core.ContainerBase$StartChild.call(ContainerBase.java:1559)
	at org.apache.catalina.core.ContainerBase$StartChild.call(ContainerBase.java:1549)
	at java.util.concurrent.FutureTask.run$$$capture(FutureTask.java:266)
	at java.util.concurrent.FutureTask.run(FutureTask.java)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
Caused by: org.springframework.beans.BeanInstantiationException: Failed to instantiate [com.qpf.manage.service.UserService]: Factory method 'userService' threw exception; nested exception is java.lang.IllegalStateException: applicationContext 未注入
	at org.springframework.beans.factory.support.SimpleInstantiationStrategy.instantiate(SimpleInstantiationStrategy.java:189)
	at org.springframework.beans.factory.support.ConstructorResolver.instantiateUsingFactoryMethod(ConstructorResolver.java:588)
	... 24 more
Caused by: java.lang.IllegalStateException: applicationContext 未注入
	at org.apache.commons.lang3.Validate.validState(Validate.java:829)
	at com.qpf.manage.commons.utils.SpringContext.assertContextInjected(SpringContext.java:26)
	at com.qpf.manage.commons.utils.SpringContext.getBean(SpringContext.java:35)
	at com.qpf.manage.service.impl.UserServiceImpl.<init>(UserServiceImpl.java:16)
	at com.qpf.manage.web.config.RootConfig.userService(RootConfig.java:29)
	at com.qpf.manage.web.config.RootConfig$$EnhancerBySpringCGLIB$$d7d6c57e.CGLIB$userService$0(<generated>)
	at com.qpf.manage.web.config.RootConfig$$EnhancerBySpringCGLIB$$d7d6c57e$$FastClassBySpringCGLIB$$31d8b61d.invoke(<generated>)
	at org.springframework.cglib.proxy.MethodProxy.invokeSuper(MethodProxy.java:228)
	at org.springframework.context.annotation.ConfigurationClassEnhancer$BeanMethodInterceptor.intercept(ConfigurationClassEnhancer.java:358)
	at com.qpf.manage.web.config.RootConfig$$EnhancerBySpringCGLIB$$d7d6c57e.userService(<generated>)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.springframework.beans.factory.support.SimpleInstantiationStrategy.instantiate(SimpleInstantiationStrategy.java:162)
	... 25 more
2019-03-03 22:01:22,158 INFO [com.qpf.manage.web.init.ServletContainerInitializerImpl] - ***********************************************************************************
2019-03-03 22:01:22,159 INFO [com.qpf.manage.web.init.ServletContainerInitializerImpl] - class org.springframework.web.servlet.ViewRendererServlet
2019-03-03 22:01:22,159 INFO [com.qpf.manage.web.init.ServletContainerInitializerImpl] - class org.apache.catalina.websocket.WebSocketServlet
2019-03-03 22:01:22,159 INFO [com.qpf.manage.web.init.ServletContainerInitializerImpl] - class org.apache.jasper.runtime.HttpJspBase
2019-03-03 22:01:22,160 INFO [com.qpf.manage.web.init.ServletContainerInitializerImpl] - class org.apache.catalina.servlets.WebdavServlet
2019-03-03 22:01:22,160 INFO [com.qpf.manage.web.init.ServletContainerInitializerImpl] - class org.apache.catalina.servlets.DefaultServlet
2019-03-03 22:01:22,160 INFO [com.qpf.manage.web.init.ServletContainerInitializerImpl] - class org.apache.catalina.manager.host.HTMLHostManagerServlet
2019-03-03 22:01:22,160 INFO [com.qpf.manage.web.init.ServletContainerInitializerImpl] - class org.springframework.web.servlet.HttpServletBean
2019-03-03 22:01:22,160 INFO [com.qpf.manage.web.init.ServletContainerInitializerImpl] - class org.springframework.web.context.support.HttpRequestHandlerServlet
2019-03-03 22:01:22,160 INFO [com.qpf.manage.web.init.ServletContainerInitializerImpl] - class org.springframework.web.servlet.ResourceServlet
2019-03-03 22:01:22,160 INFO [com.qpf.manage.web.init.ServletContainerInitializerImpl] - class org.springframework.web.context.support.LiveBeansViewServlet
2019-03-03 22:01:22,160 INFO [com.qpf.manage.web.init.ServletContainerInitializerImpl] - class org.apache.catalina.manager.host.HostManagerServlet
2019-03-03 22:01:22,160 INFO [com.qpf.manage.web.init.ServletContainerInitializerImpl] - class org.apache.jasper.servlet.JspServlet
2019-03-03 22:01:22,161 INFO [com.qpf.manage.web.init.ServletContainerInitializerImpl] - class org.apache.catalina.manager.StatusManagerServlet
2019-03-03 22:01:22,161 INFO [com.qpf.manage.web.init.ServletContainerInitializerImpl] - class org.apache.catalina.ssi.SSIServlet
2019-03-03 22:01:22,161 INFO [com.qpf.manage.web.init.ServletContainerInitializerImpl] - class org.springframework.web.servlet.FrameworkServlet
2019-03-03 22:01:22,161 INFO [com.qpf.manage.web.init.ServletContainerInitializerImpl] - class org.apache.catalina.manager.JMXProxyServlet
2019-03-03 22:01:22,161 INFO [com.qpf.manage.web.init.ServletContainerInitializerImpl] - class org.apache.catalina.servlets.CGIServlet
2019-03-03 22:01:22,161 INFO [com.qpf.manage.web.init.ServletContainerInitializerImpl] - class org.apache.catalina.manager.HTMLManagerServlet
2019-03-03 22:01:22,161 INFO [com.qpf.manage.web.init.ServletContainerInitializerImpl] - class org.apache.catalina.manager.ManagerServlet
2019-03-03 22:01:22,161 INFO [com.qpf.manage.web.init.ServletContainerInitializerImpl] - class com.qpf.manage.web.controller.UserController
2019-03-03 22:01:22,161 INFO [com.qpf.manage.web.init.ServletContainerInitializerImpl] - class org.springframework.web.servlet.DispatcherServlet
2019-03-03 22:01:22,161 INFO [com.qpf.manage.web.init.ServletContainerInitializerImpl] - ***********************************************************************************
2019-03-03 22:01:22,166 INFO [org.springframework.web.context.ContextLoader] - Root WebApplicationContext: initialization started
2019-03-03 22:01:22,214 INFO [org.springframework.web.context.support.AnnotationConfigWebApplicationContext] - Refreshing Root WebApplicationContext: startup date [Sun Mar 03 22:01:22 HKT 2019]; root of context hierarchy
2019-03-03 22:01:22,336 INFO [org.springframework.web.context.support.AnnotationConfigWebApplicationContext] - Registering annotated classes: [class com.qpf.manage.web.config.RootConfig]
2019-03-03 22:01:22,861 INFO [org.springframework.beans.factory.annotation.AutowiredAnnotationBeanPostProcessor] - JSR-330 'javax.inject.Inject' annotation found and supported for autowiring
2019-03-03 22:03:56,606 WARN [org.springframework.web.context.support.AnnotationConfigWebApplicationContext] - Exception encountered during context initialization - cancelling refresh attempt: org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'userService' defined in com.qpf.manage.web.config.RootConfig: Bean instantiation via factory method failed; nested exception is org.springframework.beans.BeanInstantiationException: Failed to instantiate [com.qpf.manage.service.UserService]: Factory method 'userService' threw exception; nested exception is java.lang.IllegalStateException: applicationContext 未注入
2019-03-03 22:03:56,606 INFO [com.qpf.manage.commons.utils.SpringContext] - Clear applicationContext
2019-03-03 22:03:56,610 ERROR [org.springframework.web.context.ContextLoader] - Context initialization failed
org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'userService' defined in com.qpf.manage.web.config.RootConfig: Bean instantiation via factory method failed; nested exception is org.springframework.beans.BeanInstantiationException: Failed to instantiate [com.qpf.manage.service.UserService]: Factory method 'userService' threw exception; nested exception is java.lang.IllegalStateException: applicationContext 未注入
	at org.springframework.beans.factory.support.ConstructorResolver.instantiateUsingFactoryMethod(ConstructorResolver.java:599)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.instantiateUsingFactoryMethod(AbstractAutowireCapableBeanFactory.java:1178)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBeanInstance(AbstractAutowireCapableBeanFactory.java:1072)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:511)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:481)
	at org.springframework.beans.factory.support.AbstractBeanFactory$1.getObject(AbstractBeanFactory.java:312)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonBeanRegistry.java:230)
	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:308)
	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:197)
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.preInstantiateSingletons(DefaultListableBeanFactory.java:761)
	at org.springframework.context.support.AbstractApplicationContext.finishBeanFactoryInitialization(AbstractApplicationContext.java:867)
	at org.springframework.context.support.AbstractApplicationContext.refresh(AbstractApplicationContext.java:543)
	at org.springframework.web.context.ContextLoader.configureAndRefreshWebApplicationContext(ContextLoader.java:443)
	at org.springframework.web.context.ContextLoader.initWebApplicationContext(ContextLoader.java:325)
	at org.springframework.web.context.ContextLoaderListener.contextInitialized(ContextLoaderListener.java:107)
	at org.apache.catalina.core.StandardContext.listenerStart(StandardContext.java:4937)
	at org.apache.catalina.core.StandardContext.startInternal(StandardContext.java:5434)
	at org.apache.catalina.util.LifecycleBase.start(LifecycleBase.java:150)
	at org.apache.catalina.core.ContainerBase$StartChild.call(ContainerBase.java:1559)
	at org.apache.catalina.core.ContainerBase$StartChild.call(ContainerBase.java:1549)
	at java.util.concurrent.FutureTask.run$$$capture(FutureTask.java:266)
	at java.util.concurrent.FutureTask.run(FutureTask.java)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
Caused by: org.springframework.beans.BeanInstantiationException: Failed to instantiate [com.qpf.manage.service.UserService]: Factory method 'userService' threw exception; nested exception is java.lang.IllegalStateException: applicationContext 未注入
	at org.springframework.beans.factory.support.SimpleInstantiationStrategy.instantiate(SimpleInstantiationStrategy.java:189)
	at org.springframework.beans.factory.support.ConstructorResolver.instantiateUsingFactoryMethod(ConstructorResolver.java:588)
	... 24 more
Caused by: java.lang.IllegalStateException: applicationContext 未注入
	at org.apache.commons.lang3.Validate.validState(Validate.java:829)
	at com.qpf.manage.commons.utils.SpringContext.assertContextInjected(SpringContext.java:26)
	at com.qpf.manage.commons.utils.SpringContext.getBean(SpringContext.java:35)
	at com.qpf.manage.service.impl.UserServiceImpl.<init>(UserServiceImpl.java:16)
	at com.qpf.manage.web.config.RootConfig.userService(RootConfig.java:29)
	at com.qpf.manage.web.config.RootConfig$$EnhancerBySpringCGLIB$$e3b5d0f2.CGLIB$userService$0(<generated>)
	at com.qpf.manage.web.config.RootConfig$$EnhancerBySpringCGLIB$$e3b5d0f2$$FastClassBySpringCGLIB$$c2a99451.invoke(<generated>)
	at org.springframework.cglib.proxy.MethodProxy.invokeSuper(MethodProxy.java:228)
	at org.springframework.context.annotation.ConfigurationClassEnhancer$BeanMethodInterceptor.intercept(ConfigurationClassEnhancer.java:358)
	at com.qpf.manage.web.config.RootConfig$$EnhancerBySpringCGLIB$$e3b5d0f2.userService(<generated>)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.springframework.beans.factory.support.SimpleInstantiationStrategy.instantiate(SimpleInstantiationStrategy.java:162)
	... 25 more
2019-03-03 22:05:34,065 INFO [com.qpf.manage.web.init.ServletContainerInitializerImpl] - ***********************************************************************************
2019-03-03 22:05:34,066 INFO [com.qpf.manage.web.init.ServletContainerInitializerImpl] - class org.apache.catalina.servlets.WebdavServlet
2019-03-03 22:05:34,066 INFO [com.qpf.manage.web.init.ServletContainerInitializerImpl] - class org.apache.catalina.manager.ManagerServlet
2019-03-03 22:05:34,067 INFO [com.qpf.manage.web.init.ServletContainerInitializerImpl] - class org.apache.catalina.servlets.DefaultServlet
2019-03-03 22:05:34,067 INFO [com.qpf.manage.web.init.ServletContainerInitializerImpl] - class org.apache.catalina.ssi.SSIServlet
2019-03-03 22:05:34,067 INFO [com.qpf.manage.web.init.ServletContainerInitializerImpl] - class org.springframework.web.servlet.FrameworkServlet
2019-03-03 22:05:34,067 INFO [com.qpf.manage.web.init.ServletContainerInitializerImpl] - class org.springframework.web.servlet.HttpServletBean
2019-03-03 22:05:34,067 INFO [com.qpf.manage.web.init.ServletContainerInitializerImpl] - class org.springframework.web.servlet.ResourceServlet
2019-03-03 22:05:34,067 INFO [com.qpf.manage.web.init.ServletContainerInitializerImpl] - class org.springframework.web.servlet.DispatcherServlet
2019-03-03 22:05:34,067 INFO [com.qpf.manage.web.init.ServletContainerInitializerImpl] - class org.springframework.web.context.support.LiveBeansViewServlet
2019-03-03 22:05:34,067 INFO [com.qpf.manage.web.init.ServletContainerInitializerImpl] - class org.apache.jasper.servlet.JspServlet
2019-03-03 22:05:34,067 INFO [com.qpf.manage.web.init.ServletContainerInitializerImpl] - class org.apache.catalina.manager.host.HostManagerServlet
2019-03-03 22:05:34,068 INFO [com.qpf.manage.web.init.ServletContainerInitializerImpl] - class org.springframework.web.context.support.HttpRequestHandlerServlet
2019-03-03 22:05:34,068 INFO [com.qpf.manage.web.init.ServletContainerInitializerImpl] - class org.apache.catalina.manager.JMXProxyServlet
2019-03-03 22:05:34,068 INFO [com.qpf.manage.web.init.ServletContainerInitializerImpl] - class org.apache.catalina.websocket.WebSocketServlet
2019-03-03 22:05:34,068 INFO [com.qpf.manage.web.init.ServletContainerInitializerImpl] - class org.apache.catalina.manager.StatusManagerServlet
2019-03-03 22:05:34,068 INFO [com.qpf.manage.web.init.ServletContainerInitializerImpl] - class org.springframework.web.servlet.ViewRendererServlet
2019-03-03 22:05:34,068 INFO [com.qpf.manage.web.init.ServletContainerInitializerImpl] - class org.apache.catalina.servlets.CGIServlet
2019-03-03 22:05:34,068 INFO [com.qpf.manage.web.init.ServletContainerInitializerImpl] - class org.apache.jasper.runtime.HttpJspBase
2019-03-03 22:05:34,068 INFO [com.qpf.manage.web.init.ServletContainerInitializerImpl] - class com.qpf.manage.web.controller.UserController
2019-03-03 22:05:34,069 INFO [com.qpf.manage.web.init.ServletContainerInitializerImpl] - class org.apache.catalina.manager.HTMLManagerServlet
2019-03-03 22:05:34,069 INFO [com.qpf.manage.web.init.ServletContainerInitializerImpl] - class org.apache.catalina.manager.host.HTMLHostManagerServlet
2019-03-03 22:05:34,069 INFO [com.qpf.manage.web.init.ServletContainerInitializerImpl] - ***********************************************************************************
2019-03-03 22:05:34,081 INFO [org.springframework.web.context.ContextLoader] - Root WebApplicationContext: initialization started
2019-03-03 22:05:34,142 INFO [org.springframework.web.context.support.AnnotationConfigWebApplicationContext] - Refreshing Root WebApplicationContext: startup date [Sun Mar 03 22:05:34 HKT 2019]; root of context hierarchy
2019-03-03 22:05:34,265 INFO [org.springframework.web.context.support.AnnotationConfigWebApplicationContext] - Registering annotated classes: [class com.qpf.manage.web.config.RootConfig]
2019-03-03 22:05:34,729 INFO [org.springframework.beans.factory.annotation.AutowiredAnnotationBeanPostProcessor] - JSR-330 'javax.inject.Inject' annotation found and supported for autowiring
2019-03-03 22:05:35,334 INFO [org.springframework.web.context.ContextLoader] - Root WebApplicationContext: initialization completed in 1253 ms
2019-03-03 22:05:35,363 INFO [org.springframework.web.servlet.DispatcherServlet] - FrameworkServlet 'dispatcher': initialization started
2019-03-03 22:05:35,371 INFO [org.springframework.web.context.support.AnnotationConfigWebApplicationContext] - Refreshing WebApplicationContext for namespace 'dispatcher-servlet': startup date [Sun Mar 03 22:05:35 HKT 2019]; parent: Root WebApplicationContext
2019-03-03 22:05:35,375 INFO [org.springframework.beans.factory.annotation.AutowiredAnnotationBeanPostProcessor] - JSR-330 'javax.inject.Inject' annotation found and supported for autowiring
2019-03-03 22:05:36,289 INFO [org.springframework.web.servlet.DispatcherServlet] - FrameworkServlet 'dispatcher': initialization completed in 926 ms
2019-03-03 22:08:45,982 INFO [com.qpf.manage.web.init.ServletContainerInitializerImpl] - ***********************************************************************************
2019-03-03 22:08:45,983 INFO [com.qpf.manage.web.init.ServletContainerInitializerImpl] - class com.qpf.manage.web.controller.UserController
2019-03-03 22:08:45,983 INFO [com.qpf.manage.web.init.ServletContainerInitializerImpl] - class org.apache.jasper.servlet.JspServlet
2019-03-03 22:08:45,983 INFO [com.qpf.manage.web.init.ServletContainerInitializerImpl] - class org.springframework.web.context.support.LiveBeansViewServlet
2019-03-03 22:08:45,983 INFO [com.qpf.manage.web.init.ServletContainerInitializerImpl] - class org.apache.catalina.manager.ManagerServlet
2019-03-03 22:08:45,983 INFO [com.qpf.manage.web.init.ServletContainerInitializerImpl] - class org.springframework.web.servlet.HttpServletBean
2019-03-03 22:08:45,983 INFO [com.qpf.manage.web.init.ServletContainerInitializerImpl] - class org.apache.jasper.runtime.HttpJspBase
2019-03-03 22:08:45,983 INFO [com.qpf.manage.web.init.ServletContainerInitializerImpl] - class org.springframework.web.servlet.DispatcherServlet
2019-03-03 22:08:45,983 INFO [com.qpf.manage.web.init.ServletContainerInitializerImpl] - class org.springframework.web.servlet.ResourceServlet
2019-03-03 22:08:45,984 INFO [com.qpf.manage.web.init.ServletContainerInitializerImpl] - class org.apache.catalina.servlets.WebdavServlet
2019-03-03 22:08:45,984 INFO [com.qpf.manage.web.init.ServletContainerInitializerImpl] - class org.apache.catalina.servlets.DefaultServlet
2019-03-03 22:08:45,984 INFO [com.qpf.manage.web.init.ServletContainerInitializerImpl] - class org.springframework.web.context.support.HttpRequestHandlerServlet
2019-03-03 22:08:45,984 INFO [com.qpf.manage.web.init.ServletContainerInitializerImpl] - class org.springframework.web.servlet.FrameworkServlet
2019-03-03 22:08:45,984 INFO [com.qpf.manage.web.init.ServletContainerInitializerImpl] - class org.apache.catalina.manager.host.HTMLHostManagerServlet
